Id	Name	P-Set	Value	Unit	Remark
187-339		0	35126		
187-340		0	35127		
187-341		0	35128		
187-342		0	35129		
187-343		0	35130		
187-344		0	35131		
187-345		0	35132		
187-346		0	35133		
187-347		0	35134		
187-348		0	35135		
187-349		0	35328		
187-350		0	35329		
187-351		0	35330		
187-352		0	35331		
187-353		0	35332		
187-354		0	35333		
187-355		0	35334		
187-356		0	35335		
187-357		0	35336		
187-358		0	35337		
187-359		0	35338		
187-360		0	35339		
187-361		0	35340		
187-362		0	35341		
187-363		0	35342		
187-364		0	35343		
187-365		0	35344		
187-366		0	35345		
187-367		0	35346		
187-368		0	35347		
187-369		0	35348		
187-370		0	35349		
187-371		0	35350		
187-372		0	35351		
187-373		0	35352		
187-374		0	35353		
187-375		0	35354		
187-376		0	35355		
187-377		0	35356		
187-378		0	35357		
187-379		0	35358		
187-380		0	35359		
187-381		0	35456		
187-382		0	35457		
187-383		0	35458		
187-384		0	35459		
187-385		0	35460		
187-386		0	35461		
187-387		0	35462		
187-388		0	35463		
187-389		0	35464		
187-390		0	35465		
187-391		0	35466		
187-392		0	35467		
187-393		0	35468		
187-394		0	35469		
187-395		0	35470		
187-396		0	35471		
187-397		0	35472		
187-398		0	35473		
187-399		0	35474		
187-400		0	35475		
187-401		0	35476		
187-402		0	35477		
187-403		0	35478		
187-404		0	35479		
187-405		0	35480		
187-406		0	35481		
187-407		0	35482		
187-408		0	35483		
187-409		0	35484		
187-410		0	35485		
187-411		0	35486		
187-412		0	35487		
187-413		0	35584		
187-414		0	35585		
187-415		0	35586		
187-416		0	35587		
187-417		0	35588		
187-418		0	35589		
187-419		0	35590		
187-420		0	35591		
187-421		0	35592		
187-422		0	35593		
187-423		0	35594		
187-424		0	35595		
187-425		0	35596		
187-426		0	35597		
187-427		0	35598		
187-428		0	35599		
187-429		0	35600		
187-430		0	35601		
187-431		0	35602		
187-432		0	35603		
187-433		0	35604		
187-434		0	35605		
187-435		0	35606		
187-436		0	35607		
187-437		0	35608		
187-438		0	35609		
187-439		0	35610		
187-440		0	35611		
187-441		0	35612		
187-442		0	35613		
187-443		0	35614		
187-444		0	35615		
187-445		0	35712		
187-446		0	35713		
187-447		0	35714		
187-448		0	35715		
187-449		0	35716		
187-450		0	35717		
187-451		0	35718		
187-452		0	35719		
187-453		0	35720		
187-454		0	35721		
187-455		0	35722		
187-456		0	35723		
187-457		0	35724		
187-458		0	35725		
187-459		0	35726		
187-460		0	35727		
187-461		0	35728		
187-462		0	35729		
187-463		0	35730		
187-464		0	35731		
187-465		0	35732		
187-466		0	35733		
187-467		0	35734		
187-468		0	35735		
187-469		0	35736		
187-470		0	35737		
187-471		0	35738		
187-472		0	35739		
187-473		0	35740		
187-474		0	35741		
187-475		0	35742		
187-476		0	35743		
188	List of data MDT	0	411		
188-2		0	36		
188-3		0	37		
188-4		0	38		
188-5		0	39		
188-6		0	47		
188-7		0	80		
188-8		0	81		
188-9		0	82		
188-10		0	83		
188-11		0	91		
188-12		0	92		
188-13		0	100		
188-14		0	101		
188-15		0	102		
188-16		0	134		
188-17		0	194		
188-18		0	33210		
188-19		0	33211		
188-20		0	33212		
188-21		0	33213		
188-22		0	33214		
188-23		0	33229		
188-24		0	34100		
188-25		0	34120		
188-26		0	34281		
188-27		0	34282		
188-28		0	34283		
188-29		0	34304		
188-30		0	34305		
188-31		0	34306		
188-32		0	34307		
188-33		0	34308		
188-34		0	34309		
188-35		0	34310		
188-36		0	34311		
188-37		0	34312		
188-38		0	34313		
188-39		0	34314		
188-40		0	34315		
188-41		0	34316		
188-42		0	34317		
188-43		0	34318		
188-44		0	34319		
188-45		0	34320		
188-46		0	34321		
188-47		0	34322		
188-48		0	34323		
188-49		0	34324		
188-50		0	34325		
188-51		0	34326		
188-52		0	34327		
188-53		0	34328		
188-54		0	34329		
188-55		0	34330		
188-56		0	34331		
188-57		0	34332		
188-58		0	34333		
188-59		0	34334		
188-60		0	34335		
188-61		0	34336		
188-62		0	34337		
188-63		0	34338		
188-64		0	34339		
188-65		0	34340		
188-66		0	34341		
188-67		0	34342		
188-68		0	34343		
188-69		0	34344		
188-70		0	34345		
188-71		0	34346		
188-72		0	34347		
188-73		0	34348		
188-74		0	34349		
188-75		0	34350		
188-76		0	34351		
188-77		0	34352		
188-78		0	34353		
188-79		0	34354		
188-80		0	34355		
188-81		0	34356		
188-82		0	34357		
188-83		0	34358		
188-84		0	34359		
188-85		0	34360		
188-86		0	34361		
188-87		0	34362		
188-88		0	34363		
188-89		0	34364		
188-90		0	34365		
188-91		0	34366		
188-92		0	34367		
188-93		0	34560		
188-94		0	34561		
188-95		0	34562		
188-96		0	34563		
188-97		0	34564		
188-98		0	34565		
188-99		0	34566		
188-100		0	34567		
188-101		0	34568		
188-102		0	34569		
188-103		0	34570		
188-104		0	34571		
188-105		0	34572		
188-106		0	34573		
188-107		0	34574		
188-108		0	34575		
188-109		0	34576		
188-110		0	34577		
188-111		0	34578		
188-112		0	34579		
188-113		0	34580		
188-114		0	34581		
188-115		0	34582		
188-116		0	34583		
188-117		0	34584		
188-118		0	34585		
188-119		0	34586		
188-120		0	34587		
188-121		0	34588		
188-122		0	34589		
188-123		0	34590		
188-124		0	34591		
188-125		0	34592		
188-126		0	34593		
188-127		0	34594		
188-128		0	34595		
188-129		0	34596		
188-130		0	34597		
188-131		0	34598		
188-132		0	34599		
188-133		0	34600		
188-134		0	34601		
188-135		0	34602		
188-136		0	34603		
188-137		0	34604		
188-138		0	34605		
188-139		0	34606		
188-140		0	34607		
188-141		0	34608		
188-142		0	34609		
188-143		0	34610		
188-144		0	34611		
188-145		0	34612		
188-146		0	34613		
188-147		0	34614		
188-148		0	34615		
188-149		0	34616		
188-150		0	34617		
188-151		0	34618		
188-152		0	34619		
188-153		0	34620		
188-154		0	34621		
188-155		0	34622		
188-156		0	34623		
188-157		0	34816		
188-158		0	34817		
188-159		0	34818		
188-160		0	34819		
188-161		0	34820		
188-162		0	34821		
188-163		0	34822		
188-164		0	34823		
188-165		0	34824		
188-166		0	34825		
188-167		0	34826		
188-168		0	34827		
188-169		0	34828		
188-170		0	34829		
188-171		0	34830		
188-172		0	34831		
188-173		0	34832		
188-174		0	34833		
188-175		0	34834		
188-176		0	34835		
188-177		0	34836		
188-178		0	34837		
188-179		0	34838		
188-180		0	34839		
188-181		0	34840		
188-182		0	34841		
188-183		0	34842		
188-184		0	34843		
188-185		0	34844		
188-186		0	34845		
188-187		0	34846		
188-188		0	34847		
188-189		0	34848		
188-190		0	34849		
188-191		0	34850		
188-192		0	34851		
188-193		0	34852		
188-194		0	34853		
188-195		0	34854		
188-196		0	34855		
188-197		0	34856		
188-198		0	34857		
188-199		0	34858		
188-200		0	34859		
188-201		0	34860		
188-202		0	34861		
188-203		0	34862		
188-204		0	34863		
188-205		0	34864		
188-206		0	34865		
188-207		0	34866		
188-208		0	34867		
188-209		0	34868		
188-210		0	34869		
188-211		0	34870		
188-212		0	34871		
188-213		0	34872		
188-214		0	34873		
188-215		0	34874		
188-216		0	34875		
188-217		0	34876		
188-218		0	34877		
188-219		0	34878		
188-220		0	34879		
188-221		0	35072		
188-222		0	35073		
188-223		0	35074		
188-224		0	35075		
188-225		0	35076		
188-226		0	35077		
188-227		0	35078		
188-228		0	35079		
188-229		0	35080		
188-230		0	35081		
188-231		0	35082		
188-232		0	35083		
188-233		0	35084		
188-234		0	35085		
188-235		0	35086		
188-236		0	35087		
188-237		0	35088		
188-238		0	35089		
188-239		0	35090		
188-240		0	35091		
188-241		0	35092		
188-242		0	35093		
188-243		0	35094		
188-244		0	35095		
188-245		0	35096		
188-246		0	35097		
188-247		0	35098		
188-248		0	35099		
188-249		0	35100		
188-250		0	35101		
188-251		0	35102		
188-252		0	35103		
188-253		0	35104		
188-254		0	35105		
188-255		0	35106		
188-256		0	35107		
188-257		0	35108		
188-258		0	35109		
188-259		0	35110		
188-260		0	35111		
188-261		0	35112		
188-262		0	35113		
188-263		0	35114		
188-264		0	35115		
188-265		0	35116		
188-266		0	35117		
188-267		0	35118		
188-268		0	35119		
188-269		0	35120		
188-270		0	35121		
188-271		0	35122		
188-272		0	35123		
188-273		0	35124		
188-274		0	35125		
188-275		0	35126		
188-276		0	35127		
188-277		0	35128		
188-278		0	35129		
188-279		0	35130		
188-280		0	35131		
188-281		0	35132		
188-282		0	35133		
188-283		0	35134		
188-284		0	35135		
188-285		0	35328		
188-286		0	35329		
188-287		0	35330		
188-288		0	35331		
188-289		0	35332		
188-290		0	35333		
188-291		0	35334		
188-292		0	35335		
188-293		0	35336		
188-294		0	35337		
188-295		0	35338		
188-296		0	35339		
188-297		0	35340		
188-298		0	35341		
188-299		0	35342		
188-300		0	35343		
188-301		0	35344		
188-302		0	35345		
188-303		0	35346		
188-304		0	35347		
188-305		0	35348		
188-306		0	35349		
188-307		0	35350		
188-308		0	35351		
188-309		0	35352		
188-310		0	35353		
188-311		0	35354		
188-312		0	35355		
188-313		0	35356		
188-314		0	35357		
188-315		0	35358		
188-316		0	35359		
188-317		0	35456		
188-318		0	35457		
188-319		0	35458		
188-320		0	35459		
188-321		0	35460		
188-322		0	35461		
188-323		0	35462		
188-324		0	35463		
188-325		0	35464		
188-326		0	35465		
188-327		0	35466		
188-328		0	35467		
188-329		0	35468		
188-330		0	35469		
188-331		0	35470		
188-332		0	35471		
188-333		0	35472		
188-334		0	35473		
188-335		0	35474		
188-336		0	35475		
188-337		0	35476		
188-338		0	35477		
188-339		0	35478		
188-340		0	35479		
188-341		0	35480		
188-342		0	35481		
188-343		0	35482		
188-344		0	35483		
188-345		0	35484		
188-346		0	35485		
188-347		0	35486		
188-348		0	35487		
188-349		0	35584		
188-350		0	35585		
188-351		0	35586		
188-352		0	35587		
188-353		0	35588		
188-354		0	35589		
188-355		0	35590		
188-356		0	35591		
188-357		0	35592		
188-358		0	35593		
188-359		0	35594		
188-360		0	35595		
188-361		0	35596		
188-362		0	35597		
188-363		0	35598		
188-364		0	35599		
188-365		0	35600		
188-366		0	35601		
188-367		0	35602		
188-368		0	35603		
188-369		0	35604		
188-370		0	35605		
188-371		0	35606		
188-372		0	35607		
188-373		0	35608		
188-374		0	35609		
188-375		0	35610		
188-376		0	35611		
188-377		0	35612		
188-378		0	35613		
188-379		0	35614		
188-380		0	35615		
188-381		0	35712		
188-382		0	35713		
188-383		0	35714		
188-384		0	35715		
188-385		0	35716		
188-386		0	35717		
188-387		0	35718		
188-388		0	35719		
188-389		0	35720		
188-390		0	35721		
188-391		0	35722		
188-392		0	35723		
188-393		0	35724		
188-394		0	35725		
188-395		0	35726		
188-396		0	35727		
188-397		0	35728		
188-398		0	35729		
188-399		0	35730		
188-400		0	35731		
188-401		0	35732		
188-402		0	35733		
188-403		0	35734		
188-404		0	35735		
188-405		0	35736		
188-406		0	35737		
188-407		0	35738		
188-408		0	35739		
188-409		0	35740		
188-410		0	35741		
188-411		0	35742		
188-412		0	35743		
189	Following dist.	0	0	incr.	
		1	0	incr.	
		2	0	incr.	
		3	0	incr.	
191	Cmd. cancel ref. point	0	0000 0000  0000 0000B		
192	List backup data	0	269		
192-2		0	1		
192-3		0	2		
192-4		0	6		
192-5		0	7		
192-6		0	8		
192-7		0	15		
192-8		0	16		
192-9		0	24		
192-10		0	26		
192-11		0	36		
192-12		0	38		
192-13		0	39		
192-14		0	41		
192-15		0	42		
192-16		0	43		
192-17		0	44		
192-18		0	45		
192-19		0	46		
192-20		0	49		
192-21		0	50		
192-22		0	52		
192-23		0	55		
192-24		0	57		
192-25		0	76		
192-26		0	77		
192-27		0	78		
192-28		0	79		
192-29		0	80		
192-30		0	82		
192-31		0	83		
192-32		0	85		
192-33		0	86		
192-34		0	89		
192-35		0	93		
192-36		0	94		
192-37		0	96		
192-38		0	97		
192-39		0	98		
192-40		0	100		
192-41		0	101		
192-42		0	102		
192-43		0	103		
192-44		0	104		
192-45		0	109		
192-46		0	111		
192-47		0	113		
192-48		0	114		
192-49		0	115		
192-50		0	116		
192-51		0	117		
192-52		0	121		
192-53		0	122		
192-54		0	123		
192-55		0	124		
192-56		0	125		
192-57		0	126		
192-58		0	136		
192-59		0	137		
192-60		0	141		
192-61		0	142		
192-62		0	147		
192-63		0	150		
192-64		0	153		
192-65		0	154		
192-66		0	157		
192-67		0	158		
192-68		0	159		
192-69		0	160		
192-70		0	161		
192-71		0	162		
192-72		0	169		
192-73		0	175		
192-74		0	180		
192-75		0	206		
192-76		0	207		
192-77		0	209		
192-78		0	210		
192-79		0	211		
192-80		0	212		
192-81		0	222		
192-82		0	228		
192-83		0	265		
192-84		0	296		
192-85		0	301		
192-86		0	303		
192-87		0	305		
192-88		0	307		
192-89		0	348		
192-90		0	392		
192-91		0	530		
192-92		0	532		
192-93		0	1020		
192-94		0	1021		
192-95		0	1022		
192-96		0	32768		
192-97		0	32769		
192-98		0	32770		
192-99		0	32771		
192-100		0	32772		
192-101		0	32773		
192-102		0	32774		
192-103		0	32775		
192-104		0	32776		
192-105		0	32780		
192-106		0	32781		
192-107		0	32782		
192-108		0	32795		
192-109		0	32796		
192-110		0	32798		
192-111		0	32800		
192-112		0	32801		
192-113		0	32802		
192-114		0	32803		
192-115		0	32804		
192-116		0	32805		
192-117		0	32806		
192-118		0	32807		
192-119		0	32808		
192-120		0	32809		
192-121		0	32813		
192-122		0	32821		
192-123		0	32837		
192-124		0	32842		
192-125		0	32864		
192-126		0	32865		
192-127		0	32866		
192-128		0	32867		
192-129		0	32882		
192-130		0	32887		
192-131		0	32888		
192-132		0	32894		
192-133		0	32895		
192-134		0	32901		
192-135		0	32916		
192-136		0	32920		
192-137		0	32922		
192-138		0	32924		
192-139		0	32926		
192-140		0	32928		
192-141		0	32929		
192-142		0	32932		
192-143		0	32933		
192-144		0	32935		
192-145		0	32936		
192-146		0	32938		
192-147		0	32940		
192-148		0	32941		
192-149		0	32943		
192-150		0	32948		
192-151		0	32952		
192-152		0	32953		
192-153		0	32956		
192-154		0	32959		
192-155		0	32960		
192-156		0	32961		
192-157		0	32978		
192-158		0	32979		
192-159		0	32980		
192-160		0	32986		
192-161		0	32987		
192-162		0	32988		
192-163		0	32989		
192-164		0	32990		
192-165		0	32991		
192-166		0	32993		
192-167		0	32999		
192-168		0	33076		
192-169		0	33141		
192-170		0	33144		
192-171		0	33149		
192-172		0	33150		
192-173		0	33151		
192-174		0	33170		
192-175		0	33174		
192-176		0	33175		
192-177		0	33190		
192-178		0	33191		
192-179		0	33192		
192-180		0	33300		
192-181		0	33301		
192-182		0	33302		
192-183		0	33303		
192-184		0	34023		
192-185		0	34025		
192-186		0	34026		
192-187		0	34027		
192-188		0	34045		
192-189		0	34046		
192-190		0	34047		
192-191		0	34048		
192-192		0	34050		
192-193		0	34052		
192-194		0	34069		
192-195		0	34071		
192-196		0	34072		
192-197		0	34090		
192-198		0	34091		
192-199		0	34094		
192-200		0	34095		
192-201		0	34096		
192-202		0	34099		
192-203		0	34118		
192-204		0	34148		
192-205		0	34149		
192-206		0	34151		
192-207		0	34152		
192-208		0	34154		
192-209		0	34155		
192-210		0	34157		
192-211		0	34160		
192-212		0	34164		
192-213		0	34165		
192-214		0	34166		
192-215		0	34167		
192-216		0	34168		
192-217		0	34171		
192-218		0	34174		
192-219		0	34177		
192-220		0	34178		
192-221		0	34179		
192-222		0	34180		
192-223		0	34182		
192-224		0	34183		
192-225		0	34184		
192-226		0	34185		
192-227		0	34186		
192-228		0	34187		
192-229		0	34188		
192-230		0	34189		
192-231		0	34190		
192-232		0	34191		
192-233		0	34192		
192-234		0	34193		
192-235		0	34194		
192-236		0	34195		
192-237		0	34196		
192-238		0	34202		
192-239		0	34203		
192-240		0	34204		
192-241		0	34205		
192-242		0	34210		
192-243		0	34221		
192-244		0	34222		
192-245		0	34223		
192-246		0	34224		
192-247		0	34225		
192-248		0	34227		
192-249		0	34228		
192-250		0	34229		
192-251		0	34230		
192-252		0	34233		
192-253		0	34234		
192-254		0	34235		
192-255		0	34238		
192-256		0	34239		
192-257		0	34243		
192-258		0	34246		
192-259		0	34247		
192-260		0	34248		
192-261		0	34249		
192-262		0	34261		
192-263		0	34264		
192-264		0	34265		
192-265		0	34266		
192-266		0	34284		
192-267		0	34285		
192-268		0	34286		
192-269		0	34298		
192-270		0	34303		
193	Positioning jerk	0	0.000	rev./sss	
194	Acceleration setpoint	0	0.000	rev./ss	
		1	0.000	rev./ss	
		2	0.000	rev./ss	
		3	0.000	rev./ss	
206	Drive on delay time	0	0.0	ms	
		1	0.0	ms	
		2	0.0	ms	
		3	0.0	ms	
207	Drive off delay time	0	0.0	ms	
		1	0.0	ms	
		2	0.0	ms	
		3	0.0	ms	
209	Lower adaption limit	0	0.0000	1/min	
		1	0.0000	1/min	
		2	0.0000	1/min	
		3	0.0000	1/min	
210	Upper adaption limit	0	0.0000	1/min	
		1	0.0000	1/min	
		2	0.0000	1/min	
		3	0.0000	1/min	
211	Prop. gain adaptation	0	100.0	%	
		1	100.0	%	
		2	100.0	%	
		3	100.0	%	
212	Integ.action time adap.	0	100.0	%	
		1	100.0	%	
		2	100.0	%	
		3	100.0	%	
216	Switch par. set comm.	0	0000 0000  0000 0000B		
217	Preselect parameter set	0	0000 0000  0000 0000B		
219	List parameter set	0	178		
219-2		0	36		
219-3		0	38		
219-4		0	39		
219-5		0	41		
219-6		0	42		
219-7		0	43		
219-8		0	44		
219-9		0	45		
219-10		0	46		
219-11		0	49		
219-12		0	50		
219-13		0	52		
219-14		0	55		
219-15		0	57		
219-16		0	76		
219-17		0	77		
219-18		0	78		
219-19		0	79		
219-20		0	80		
219-21		0	82		
219-22		0	83		
219-23		0	85		
219-24		0	86		
219-25		0	93		
219-26		0	94		
219-27		0	96		
219-28		0	97		
219-29		0	98		
219-30		0	100		
219-31		0	101		
219-32		0	102		
219-33		0	103		
219-34		0	104		
219-35		0	109		
219-36		0	111		
219-37		0	113		
219-38		0	114		
219-39		0	115		
219-40		0	116		
219-41		0	117		
219-42		0	121		
219-43		0	122		
219-44		0	123		
219-45		0	124		
219-46		0	125		
219-47		0	126		
219-48		0	136		
219-49		0	137		
219-50		0	141		
219-51		0	142		
219-52		0	147		
219-53		0	150		
219-54		0	153		
219-55		0	154		
219-56		0	157		
219-57		0	158		
219-58		0	159		
219-59		0	160		
219-60		0	161		
219-61		0	162		
219-62		0	169		
219-63		0	175		
219-64		0	180		
219-65		0	206		
219-66		0	207		
219-67		0	209		
219-68		0	210		
219-69		0	211		
219-70		0	212		
219-71		0	222		
219-72		0	228		
219-73		0	296		
219-74		0	301		
219-75		0	303		
219-76		0	305		
219-77		0	307		
219-78		0	348		
219-79		0	392		
219-80		0	530		
219-81		0	32768		
219-82		0	32769		
219-83		0	32770		
219-84		0	32771		
219-85		0	32772		
219-86		0	32773		
219-87		0	32774		
219-88		0	32775		
219-89		0	32776		
219-90		0	32780		
219-91		0	32781		
219-92		0	32782		
219-93		0	32800		
219-94		0	32801		
219-95		0	32802		
219-96		0	32803		
219-97		0	32804		
219-98		0	32805		
219-99		0	32806		
219-100		0	32807		
219-101		0	32808		
219-102		0	32809		
219-103		0	32895		
219-104		0	32920		
219-105		0	32922		
219-106		0	32924		
219-107		0	32926		
219-108		0	32928		
219-109		0	32929		
219-110		0	32932		
219-111		0	32933		
219-112		0	32935		
219-113		0	32936		
219-114		0	32938		
219-115		0	32940		
219-116		0	32952		
219-117		0	32953		
219-118		0	32956		
219-119		0	32959		
219-120		0	32960		
219-121		0	32961		
219-122		0	32989		
219-123		0	32990		
219-124		0	32991		
219-125		0	32993		
219-126		0	33141		
219-127		0	33149		
219-128		0	33150		
219-129		0	33151		
219-130		0	33174		
219-131		0	33190		
219-132		0	33191		
219-133		0	33192		
219-134		0	34045		
219-135		0	34046		
219-136		0	34048		
219-137		0	34050		
219-138		0	34052		
219-139		0	34069		
219-140		0	34094		
219-141		0	34095		
219-142		0	34096		
219-143		0	34099		
219-144		0	34118		
219-145		0	34148		
219-146		0	34149		
219-147		0	34151		
219-148		0	34152		
219-149		0	34160		
219-150		0	34164		
219-151		0	34165		
219-152		0	34166		
219-153		0	34167		
219-154		0	34168		
219-155		0	34174		
219-156		0	34177		
219-157		0	34178		
219-158		0	34179		
219-159		0	34180		
219-160		0	34182		
219-161		0	34183		
219-162		0	34221		
219-163		0	34222		
219-164		0	34223		
219-165		0	34224		
219-166		0	34225		
219-167		0	34233		
219-168		0	34234		
219-169		0	34235		
219-170		0	34238		
219-171		0	34243		
219-172		0	34246		
219-173		0	34247		
219-174		0	34248		
219-175		0	34249		
219-176		0	34261		
219-177		0	34264		
219-178		0	34286		
219-179		0	34298		
222	Spindle pos. speed	0	300.0000	1/min	amk internal
		1	300.0000	1/min	
		2	300.0000	1/min	
		3	300.0000	1/min	
228	Synchr. pos. window	0	1000	incr.	amk internal
		1	1000	incr.	
		2	1000	incr.	
		3	1000	incr.	
254	Act. Par. set	0	0000 0000  0000 0000B		
258	Target position	0	0	incr.	
259	Positioning velocity	0	0.0000	1/min	
260	Positioning acceleration	0	0.000	rev./ss	
262	Init.prog.load.comm.	0	0000 0000  0000 0000B		
263	Cmd. load data	0	0000 0000  0000 0000B		
264	Cmd. save data	0	0000 0000  0000 0000B		
265	Language	0	0001H		FSE - Adjust with AIPEX -
269	ID memory mode	0	0000 0000  0000 0000B		
270	Temp. par. list	0	88		
270-2		0	36		
270-3		0	38		
270-4		0	39		
270-5		0	41		
270-6		0	42		
270-7		0	49		
270-8		0	50		
270-9		0	52		
270-10		0	80		
270-11		0	82		
270-12		0	83		
270-13		0	91		
270-14		0	92		
270-15		0	100		
270-16		0	101		
270-17		0	102		
270-18		0	104		
270-19		0	124		
270-20		0	125		
270-21		0	126		
270-22		0	136		
270-23		0	137		
270-24		0	147		
270-25		0	150		
270-26		0	153		
270-27		0	154		
270-28		0	157		
270-29		0	158		
270-30		0	159		
270-31		0	169		
270-32		0	180		
270-33		0	222		
270-34		0	228		
270-35		0	265		
270-36		0	296		
270-37		0	301		
270-38		0	303		
270-39		0	305		
270-40		0	307		
270-41		0	348		
270-42		0	392		
270-43		0	530		
270-44		0	32780		
270-45		0	32781		
270-46		0	32894		
270-47		0	32895		
270-48		0	32916		
270-49		0	32926		
270-50		0	32928		
270-51		0	32929		
270-52		0	32935		
