timestamps,INVL_MotorTemperature
11.790000000000001,17.743152709359606
11.8,17.74216748768473
11.81,17.74118226600985
11.82,17.740197044334977
11.83,17.7392118226601
11.84,17.73822660098522
11.85,17.737241379310344
11.86,17.736256157635466
11.870000000000001,17.735270935960592
11.88,17.734285714285715
11.89,17.733300492610837
11.9,17.73231527093596
11.91,17.731330049261082
11.92,17.730344827586208
11.93,17.72935960591133
11.94,17.728374384236453
11.950000000000001,17.727389162561575
11.96,17.726403940886698
11.97,17.725418719211824
11.98,17.724433497536946
11.99,17.72344827586207
12.0,17.72246305418719
12.01,17.721477832512313
12.02,17.72049261083744
12.030000000000001,17.719507389162562
12.040000000000001,17.718522167487684
12.05,17.717536945812807
12.06,17.71655172413793
12.07,17.715566502463055
12.08,17.714581280788178
12.09,17.7135960591133
12.1,17.712610837438422
12.11,17.711625615763545
12.120000000000001,17.71064039408867
12.13,17.709655172413793
12.14,17.708669950738916
12.15,17.707684729064038
12.16,17.70669950738916
12.17,17.705714285714286
12.18,17.70472906403941
12.19,17.70374384236453
12.200000000000001,17.702758620689654
12.21,17.701773399014776
12.22,17.700788177339902
12.23,17.7
12.24,17.7
12.25,17.7
12.26,17.7
12.27,17.7
12.280000000000001,17.7
12.290000000000001,17.7
12.3,17.7
12.31,17.7
12.32,17.7
12.33,17.7
12.34,17.7
12.35,17.7
12.36,17.7
12.370000000000001,17.7
12.38,17.7
12.39,17.7
12.4,17.7
12.41,17.7
12.42,17.7
12.43,17.7
12.44,17.7
12.450000000000001,17.7
12.46,17.7
12.47,17.7
12.48,17.7
12.49,17.7
12.5,17.7
12.51,17.7
12.52,17.7
12.530000000000001,17.7
12.540000000000001,17.7
12.55,17.7
12.56,17.7
12.57,17.7
12.58,17.7
12.59,17.7
12.6,17.7
12.61,17.7
12.620000000000001,17.7
12.63,17.7
12.64,17.7
12.65,17.7
12.66,17.7
12.67,17.7
12.68,17.7
12.69,17.7
12.700000000000001,17.7
12.71,17.7
12.72,17.7
12.73,17.7
12.74,17.7
12.75,17.7
12.76,17.7
12.77,17.7
12.780000000000001,17.7
12.790000000000001,17.7
12.8,17.7
12.81,17.7
12.82,17.7
12.83,17.7
12.84,17.7
12.85,17.7
12.86,17.7
12.870000000000001,17.7
12.88,17.7
12.89,17.7
12.9,17.7
12.91,17.7
12.92,17.7
12.93,17.7
12.94,17.7
12.950000000000001,17.7
12.96,17.7
12.97,17.7
12.98,17.7
12.99,17.7
13.0,17.7
13.01,17.7
13.02,17.7
13.030000000000001,17.7
13.040000000000001,17.7
13.05,17.7
13.06,17.7
13.07,17.7
13.08,17.7
13.09,17.7
13.1,17.7
13.11,17.7
13.120000000000001,17.7
13.13,17.7
13.14,17.7
13.15,17.7
13.16,17.7
13.17,17.7
13.18,17.7
13.19,17.7
13.200000000000001,17.7
13.21,17.7
13.22,17.7
13.23,17.7
13.24,17.7
13.25,17.7
13.26,17.7
13.27,17.7
13.280000000000001,17.7
13.290000000000001,17.7
13.3,17.7
13.31,17.7
13.32,17.7
13.33,17.7
13.34,17.7
13.35,17.7
13.36,17.7
13.370000000000001,17.7
13.38,17.7
13.39,17.7
13.4,17.7
13.41,17.7
13.42,17.7
13.43,17.7
13.44,17.7
13.450000000000001,17.7
13.46,17.7
13.47,17.7
13.48,17.7
13.49,17.7
13.5,17.7
13.51,17.7
13.52,17.7
13.530000000000001,17.7
13.540000000000001,17.7
13.55,17.7
13.56,17.7
13.57,17.7
13.58,17.7
13.59,17.7
13.6,17.7
13.61,17.7
13.620000000000001,17.7
13.63,17.7
13.64,17.7
13.65,17.7
13.66,17.7
13.67,17.7
13.68,17.7
13.69,17.7
13.700000000000001,17.7
13.71,17.7
13.72,17.7
13.73,17.7
13.74,17.7
13.75,17.7
13.76,17.7
13.77,17.7
13.780000000000001,17.7
13.790000000000001,17.7
13.8,17.7
13.81,17.7
13.82,17.7
13.83,17.7
13.84,17.7
13.85,17.7
13.86,17.7
13.870000000000001,17.7
13.88,17.7
13.89,17.7
13.9,17.7
13.91,17.7
13.92,17.7
13.93,17.7
13.94,17.7
13.950000000000001,17.7
13.96,17.7
13.97,17.7
13.98,17.7
13.99,17.7
14.0,17.7
14.01,17.7
14.02,17.7
14.030000000000001,17.7
14.040000000000001,17.7
14.05,17.7
14.06,17.7
14.07,17.7
14.08,17.7
14.09,17.7
14.1,17.7
14.11,17.7
14.120000000000001,17.7
14.13,17.7
14.14,17.7
14.15,17.7
14.16,17.7
14.17,17.7
14.18,17.7
14.19,17.7
14.200000000000001,17.7
14.21,17.7
14.22,17.7
14.23,17.7
14.24,17.7
14.25,17.7
14.26,17.7
14.27,17.70019607843137
14.280000000000001,17.701176470588234
14.290000000000001,17.7021568627451
14.3,17.70313725490196
14.31,17.704117647058823
14.32,17.705098039215684
14.33,17.70607843137255
14.34,17.70705882352941
14.35,17.708039215686274
14.36,17.709019607843135
14.370000000000001,17.71
14.38,17.710980392156863
14.39,17.711960784313725
14.4,17.712941176470586
14.41,17.713921568627452
14.42,17.714901960784314
14.43,17.715882352941176
14.44,17.716862745098037
14.450000000000001,17.717843137254903
14.46,17.718823529411765
14.47,17.719803921568626
14.48,17.72078431372549
14.49,17.721764705882354
14.5,17.722745098039216
14.51,17.723725490196077
14.52,17.72470588235294
14.530000000000001,17.725686274509805
14.540000000000001,17.726666666666667
14.55,17.72764705882353
14.56,17.72862745098039
14.57,17.729607843137256
14.58,17.730588235294118
14.59,17.73156862745098
14.6,17.73254901960784
14.61,17.733529411764707
14.620000000000001,17.73450980392157
14.63,17.73549019607843
14.64,17.736470588235292
14.65,17.737450980392158
14.66,17.73843137254902
14.67,17.73941176470588
14.68,17.740392156862743
14.69,17.74137254901961
14.700000000000001,17.74235294117647
14.71,17.743333333333332
14.72,17.744313725490198
14.73,17.74529411764706
14.74,17.74627450980392
14.75,17.747254901960783
14.76,17.74823529411765
14.77,17.74921568627451
14.780000000000001,17.750196078431372
14.790000000000001,17.751176470588234
14.8,17.7521568627451
14.81,17.75313725490196
14.82,17.754117647058823
14.83,17.755098039215685
14.84,17.75607843137255
14.85,17.757058823529412
14.86,17.758039215686274
14.870000000000001,17.759019607843136
14.88,17.76
14.89,17.760980392156863
14.9,17.761960784313725
14.91,17.762941176470587
14.92,17.763921568627453
14.93,17.764901960784314
14.94,17.765882352941176
14.950000000000001,17.766862745098038
14.96,17.767843137254903
14.97,17.768823529411765
14.98,17.769803921568627
14.99,17.77078431372549
15.0,17.771764705882354
15.01,17.772745098039216
15.02,17.773725490196078
15.030000000000001,17.77470588235294
15.040000000000001,17.775686274509805
15.05,17.776666666666667
15.06,17.77764705882353
15.07,17.77862745098039
15.08,17.779607843137256
15.09,17.78058823529412
15.1,17.78156862745098
15.11,17.782549019607842
15.120000000000001,17.783529411764707
15.13,17.78450980392157
15.14,17.78549019607843
15.15,17.786470588235293
15.16,17.78745098039216
15.17,17.78843137254902
15.18,17.789411764705882
15.19,17.790392156862744
15.200000000000001,17.79137254901961
15.21,17.79235294117647
15.22,17.793333333333333
15.23,17.7943137254902
15.24,17.79529411764706
15.25,17.796274509803922
15.26,17.797254901960784
15.27,17.79823529411765
15.280000000000001,17.79921568627451
15.290000000000001,17.79901960784314
15.3,17.794117647058822
15.31,17.78921568627451
15.32,17.784313725490197
15.33,17.779411764705884
15.34,17.77450980392157
15.35,17.769607843137255
15.36,17.764705882352942
15.370000000000001,17.75980392156863
15.38,17.754901960784313
15.39,17.75
15.4,17.745098039215687
15.41,17.740196078431374
15.42,17.735294117647058
15.43,17.730392156862745
15.44,17.725490196078432
15.450000000000001,17.72058823529412
15.46,17.715686274509803
15.47,17.71078431372549
15.48,17.705882352941178
15.49,17.700980392156865
15.5,17.69607843137255
15.51,17.691176470588236
15.52,17.686274509803923
15.530000000000001,17.681372549019606
15.540000000000001,17.676470588235293
15.55,17.67156862745098
15.56,17.666666666666668
15.57,17.661764705882355
15.58,17.65686274509804
15.59,17.651960784313726
15.6,17.647058823529413
15.610000000000001,17.642156862745097
15.620000000000001,17.637254901960784
15.63,17.63235294117647
15.64,17.627450980392158
15.65,17.622549019607845
15.66,17.61764705882353
15.67,17.612745098039216
15.68,17.607843137254903
15.69,17.60294117647059
15.700000000000001,17.598039215686274
15.71,17.59313725490196
15.72,17.58823529411765
15.73,17.583333333333332
15.74,17.57843137254902
15.75,17.573529411764707
15.76,17.568627450980394
15.77,17.56372549019608
15.780000000000001,17.558823529411764
15.790000000000001,17.55392156862745
15.8,17.54901960784314
15.81,17.544117647058822
15.82,17.53921568627451
15.83,17.534313725490197
15.84,17.529411764705884
15.85,17.52450980392157
15.860000000000001,17.519607843137255
15.870000000000001,17.514705882352942
15.88,17.50980392156863
15.89,17.504901960784313
15.9,17.5
15.91,17.495098039215687
15.92,17.490196078431374
15.93,17.485294117647058
15.94,17.480392156862745
15.950000000000001,17.475490196078432
15.96,17.47058823529412
15.97,17.465686274509803
15.98,17.46078431372549
15.99,17.455882352941178
16.0,17.450980392156865
16.01,17.44607843137255
16.02,17.441176470588236
16.03,17.436274509803923
16.04,17.43137254901961
16.05,17.426470588235293
16.06,17.42156862745098
16.07,17.416666666666668
16.080000000000002,17.41176470588235
16.09,17.40686274509804
16.1,17.401960784313726
16.11,17.397058823529413
16.12,17.392156862745097
16.13,17.387254901960784
16.14,17.38235294117647
16.15,17.377450980392158
16.16,17.372549019607845
16.17,17.36764705882353
16.18,17.362745098039216
16.19,17.357843137254903
16.2,17.35294117647059
16.21,17.348039215686274
16.22,17.34313725490196
16.23,17.33823529411765
16.240000000000002,17.333333333333332
16.25,17.32843137254902
16.26,17.323529411764707
16.27,17.318627450980394
16.28,17.313725490196077
16.29,17.308823529411764
16.3,17.30392156862745
16.31,17.3007136485281
16.32,17.3042818911686
16.330000000000002,17.3078501338091
16.34,17.3114183764496
16.35,17.3149866190901
16.36,17.318554861730597
16.37,17.322123104371098
16.38,17.325691347011595
16.39,17.329259589652096
16.4,17.332827832292597
16.41,17.336396074933095
16.42,17.339964317573596
16.43,17.343532560214094
16.44,17.347100802854595
16.45,17.350669045495096
16.46,17.354237288135593
16.47,17.357805530776094
16.48,17.36137377341659
16.490000000000002,17.364942016057093
16.5,17.368510258697594
16.51,17.37207850133809
16.52,17.375646743978592
16.53,17.37921498661909
16.54,17.38278322925959
16.55,17.386351471900092
16.56,17.38991971454059
16.57,17.39348795718109
16.580000000000002,17.397056199821588
16.59,17.40062444246209
16.6,17.404192685102586
16.61,17.407760927743087
16.62,17.41132917038359
16.63,17.414897413024086
16.64,17.418465655664587
16.65,17.422033898305084
16.66,17.425602140945585
16.67,17.429170383586087
16.68,17.432738626226584
16.69,17.436306868867085
16.7,17.439875111507583
16.71,17.443443354148084
16.72,17.44701159678858
16.73,17.450579839429082
16.740000000000002,17.454148082069583
16.75,17.45771632471008
16.76,17.46128456735058
16.77,17.46485280999108
16.78,17.46842105263158
16.79,17.471989295272078
16.8,17.47555753791258
16.81,17.479125780553076
16.82,17.482694023193577
16.830000000000002,17.48626226583408
16.84,17.489830508474576
16.85,17.493398751115077
16.86,17.496966993755574
16.87,17.500535236396075
16.88,17.504103479036573
16.89,17.507671721677074
16.9,17.511239964317575
16.91,17.514808206958072
16.92,17.518376449598573
16.93,17.52194469223907
16.94,17.525512934879572
16.95,17.529081177520073
16.96,17.53264942016057
16.97,17.53621766280107
16.98,17.53978590544157
16.990000000000002,17.54335414808207
17.0,17.54692239072257
17.01,17.55049063336307
17.02,17.55405887600357
17.03,17.557627118644067
17.04,17.561195361284568
17.05,17.564763603925066
17.06,17.568331846565567
17.07,17.571900089206068
17.080000000000002,17.575468331846565
17.09,17.579036574487066
17.1,17.582604817127564
17.11,17.586173059768065
17.12,17.589741302408566
17.13,17.593309545049063
17.14,17.596877787689564
17.150000000000002,17.600446030330062
17.16,17.604014272970563
17.17,17.607582515611064
17.18,17.61115075825156
17.19,17.614719000892062
17.2,17.61828724353256
17.21,17.62185548617306
17.22,17.62542372881356
17.23,17.62899197145406
17.240000000000002,17.63256021409456
17.25,17.636128456735058
17.26,17.63969669937556
17.27,17.643264942016057
17.28,17.646833184656558
17.29,17.650401427297055
17.3,17.653969669937556
17.31,17.657537912578054
17.32,17.661106155218555
17.330000000000002,17.664674397859056
17.34,17.668242640499553
17.35,17.671810883140054
17.36,17.67537912578055
17.37,17.678947368421053
17.38,17.68251561106155
17.39,17.68608385370205
17.400000000000002,17.689652096342552
17.41,17.69322033898305
17.42,17.69678858162355
17.43,17.7
17.44,17.7
17.45,17.7
17.46,17.7
17.47,17.7
17.48,17.7
17.490000000000002,17.7
17.5,17.7
17.51,17.7
17.52,17.7
17.53,17.7
17.54,17.7
17.55,17.7
17.56,17.7
17.57,17.7
17.580000000000002,17.7
17.59,17.7
17.6,17.7
17.61,17.7
17.62,17.7
17.63,17.7
17.64,17.7
17.650000000000002,17.7
17.66,17.7
17.67,17.7
17.68,17.7
17.69,17.7
17.7,17.7
17.71,17.7
17.72,17.7
17.73,17.7
17.740000000000002,17.7
17.75,17.7
17.76,17.7
17.77,17.7
17.78,17.7
17.79,17.7
17.8,17.7
17.81,17.7
17.82,17.7
17.830000000000002,17.7
17.84,17.7
17.85,17.7
17.86,17.7
17.87,17.7
17.88,17.7
17.89,17.7
17.900000000000002,17.7
17.91,17.7
17.92,17.7
17.93,17.7
17.94,17.7
17.95,17.7
17.96,17.7
17.97,17.7
17.98,17.7
17.990000000000002,17.7
18.0,17.7
18.01,17.7
18.02,17.7
18.03,17.7
18.04,17.7
18.05,17.7
18.06,17.7
18.07,17.7
18.080000000000002,17.7
18.09,17.7
18.1,17.7
18.11,17.7
18.12,17.7
18.13,17.7
18.14,17.7
18.150000000000002,17.7
18.16,17.7
18.17,17.7
18.18,17.7
18.19,17.7
18.2,17.7
18.21,17.7
18.22,17.7
18.23,17.7
18.240000000000002,17.7
18.25,17.7
18.26,17.7
18.27,17.7
18.28,17.7
18.29,17.7
18.3,17.7
18.31,17.7
18.32,17.7
18.330000000000002,17.7
18.34,17.7
18.35,17.7
18.36,17.7
18.37,17.7
18.38,17.7
18.39,17.7
18.400000000000002,17.7
18.41,17.7
18.42,17.7
18.43,17.7
18.44,17.7
18.45,17.70078431372549
18.46,17.702745098039216
18.47,17.70470588235294
18.48,17.706666666666667
18.490000000000002,17.70862745098039
18.5,17.710588235294118
18.51,17.71254901960784
18.52,17.71450980392157
18.53,17.716470588235293
18.54,17.71843137254902
18.55,17.720392156862744
18.56,17.72235294117647
18.57,17.724313725490195
18.580000000000002,17.726274509803922
18.59,17.728235294117646
18.6,17.730196078431373
18.61,17.732156862745097
18.62,17.734117647058824
18.63,17.736078431372547
18.64,17.738039215686275
18.650000000000002,17.74
18.66,17.741960784313726
18.67,17.74392156862745
18.68,17.745882352941177
18.69,17.7478431372549
18.7,17.749803921568628
18.71,17.75176470588235
18.72,17.75372549019608
18.73,17.755686274509802
18.740000000000002,17.75764705882353
18.75,17.759607843137253
18.76,17.76156862745098
18.77,17.763529411764704
18.78,17.76549019607843
18.79,17.767450980392155
18.8,17.769411764705882
18.81,17.771372549019606
18.82,17.773333333333333
18.830000000000002,17.77529411764706
18.84,17.777254901960784
18.85,17.77921568627451
18.86,17.781176470588235
18.87,17.783137254901963
18.88,17.785098039215686
18.89,17.787058823529414
18.900000000000002,17.789019607843137
18.91,17.790980392156865
18.92,17.79294117647059
18.93,17.794901960784316
18.94,17.79686274509804
18.95,17.798823529411766
18.96,17.80078431372549
18.97,17.802745098039217
18.98,17.80470588235294
18.990000000000002,17.80666666666667
19.0,17.808627450980392
19.01,17.81058823529412
19.02,17.812549019607843
19.03,17.81450980392157
19.04,17.816470588235294
19.05,17.81843137254902
19.06,17.820392156862745
19.07,17.822352941176472
19.080000000000002,17.824313725490196
19.09,17.826274509803923
19.1,17.828235294117647
19.11,17.830196078431374
19.12,17.832156862745098
19.13,17.834117647058825
19.14,17.83607843137255
19.150000000000002,17.838039215686276
19.16,17.84
19.17,17.841960784313727
19.18,17.84392156862745
19.19,17.845882352941178
19.2,17.847843137254902
19.21,17.84980392156863
19.22,17.851764705882353
19.23,17.85372549019608
19.240000000000002,17.855686274509807
19.25,17.85764705882353
19.26,17.85960784313726
19.27,17.861568627450982
19.28,17.86352941176471
19.29,17.865490196078433
19.3,17.86745098039216
19.31,17.869411764705884
19.32,17.87137254901961
19.330000000000002,17.873333333333335
19.34,17.87529411764706
19.35,17.877254901960786
19.36,17.879215686274513
19.37,17.881176470588237
19.38,17.88313725490196
19.39,17.885098039215688
19.400000000000002,17.887058823529415
19.41,17.88901960784314
19.42,17.890980392156866
19.43,17.89294117647059
19.44,17.894901960784317
19.45,17.89686274509804
19.46,17.898823529411768
19.47,17.899607843137257
19.48,17.898627450980396
19.490000000000002,17.89764705882353
19.5,17.89666666666667
19.51,17.895686274509806
19.52,17.894705882352945
19.53,17.89372549019608
19.54,17.892745098039217
19.55,17.891764705882355
19.56,17.890784313725494
19.57,17.889803921568628
19.580000000000002,17.888823529411766
19.59,17.887843137254904
19.6,17.886862745098043
19.61,17.885882352941177
19.62,17.884901960784315
19.63,17.883921568627454
19.64,17.88294117647059
19.650000000000002,17.881960784313726
19.66,17.880980392156864
19.67,17.880000000000003
19.68,17.87901960784314
19.69,17.878039215686275
19.7,17.877058823529413
19.71,17.87607843137255
19.72,17.87509803921569
19.73,17.874117647058824
19.740000000000002,17.873137254901962
19.75,17.8721568627451
19.76,17.871176470588235
19.77,17.870196078431373
19.78,17.86921568627451
19.79,17.86823529411765
19.8,17.867254901960784
19.81,17.866274509803922
19.82,17.86529411764706
19.830000000000002,17.8643137254902
19.84,17.863333333333333
19.85,17.86235294117647
19.86,17.86137254901961
19.87,17.860392156862748
19.88,17.859411764705882
19.89,17.85843137254902
19.900000000000002,17.85745098039216
19.91,17.856470588235297
19.92,17.85549019607843
19.93,17.85450980392157
19.94,17.853529411764708
19.95,17.852549019607846
19.96,17.85156862745098
19.97,17.85058823529412
19.98,17.849607843137257
19.990000000000002,17.848627450980395
20.0,17.84764705882353
20.01,17.846666666666668
20.02,17.845686274509806
20.03,17.844705882352944
20.04,17.84372549019608
20.05,17.842745098039217
20.06,17.841764705882355
20.07,17.840784313725493
20.080000000000002,17.839803921568627
20.09,17.838823529411766
20.1,17.837843137254904
20.11,17.836862745098042
20.12,17.835882352941177
20.13,17.834901960784315
20.14,17.833921568627453
20.150000000000002,17.83294117647059
20.16,17.831960784313726
20.17,17.830980392156864
20.18,17.830000000000002
20.19,17.82901960784314
20.2,17.828039215686275
20.21,17.827058823529413
20.22,17.82607843137255
20.23,17.82509803921569
